uid;datasource;source_file;source_concept_code;source_variable;value;value_type;variable_definition;value_definition;start_date;end_date;provider;care_site;type_concept_id;mapped_standard_code;mapped_std_code_desc;std_code_vocabulary;std_code_concept_code;std_code_domain;reviewer_comment;value_as_number;value_as_concept_id;value_as_string;operator_concept_id;unit_source_value;unit_source_concept_id;unit_concept_id;drug_exposure_type;conversion;era_lookback_interval;modifier_concept_id;anatomic_site_concept_id;days_supply;dose_unit_source_value;range_low;range_high;stop_reason;route_source_value;refills;route_concept_id
5000001020;laboratory;;RHB00001;HEMOGLOBIN A1C (HBA1C)|Hb(B)|%|RHB00001;;numerical;;;timestamp;;;;32856;3034639;Hemoglobin A1c [Mass/volume] in Blood;LOINC;;Measurement;BS: 1 mmol/L = 18 mg/dL <=> 1 mg/dL ~= 0.055555555556 mmol/L;shown_clean;;;;;;8840;;0.055555555555556;;;;;;;;;;;
5000001030;laboratory;;NPU27300;HEMOGLOBIN A1C (HBA1C)|Hb(B)|mmol/mol|NPU27300;;numerical;;;timestamp;;;;32856;3034639;Hemoglobin A1c [Mass/volume] in Blood;LOINC;;Measurement;BS: 1 mmol/L = 18 mg/dL <=> 1 mg/dL ~= 0.055555555556 mmol/L;shown_clean;;;;;;8840;;0.055555555555556;;;;;;;;;;;
5000001040;laboratory;;GEN00989;HEMOGLOBIN|B|mmol/L|GEN00989;;numerical;;;timestamp;;;;32856;40762351;Hemoglobin [Moles/volume] in Blood;LOINC;;Measurement;;shown_clean;;;;;;8753;;;;;;;;;;;;;
5000001050;laboratory;;NPU02319;HEMOGLOBIN|B|mmol/L|NPU02319;;numerical;;;timestamp;;;;32856;40762351;Hemoglobin [Moles/volume] in Blood;LOINC;;Measurement;;shown_clean;;;;;;8753;;;;;;;;;;;;;
5000001060;laboratory;;POC00012;HEMOGLOBIN|B|mmol/L|POC00012;;numerical;;;timestamp;;;;32856;40762351;Hemoglobin [Moles/volume] in Blood;LOINC;;Measurement;;shown_clean;;;;;;8753;;;;;;;;;;;;;
5000001070;laboratory;;P0C00013;HEMOGLOBIN|B|mmol/L|POC00013;;numerical;;;timestamp;;;;32856;40762351;Hemoglobin [Moles/volume] in Blood;LOINC;;Measurement;;shown_clean;;;;;;8753;;;;;;;;;;;;;
5000001080;laboratory;;POC00014;HEMOGLOBIN|B|mmol/L|POC00014;;numerical;;;timestamp;;;;32856;40762351;Hemoglobin [Moles/volume] in Blood;LOINC;;Measurement;;shown_clean;;;;;;8753;;;;;;;;;;;;;
5000001090;laboratory;;NPU02320;HEMOGLOBIN|Ercs(B)|fmol|NPU02320;;numerical;;;timestamp;;;;32856;3035941;MCH [Entitic mass];LOINC;;Measurement;;shown_clean;;;;;;9498;;;;;;;;;;;;;
5000001100;laboratory;;NPU02321;HEMOGLOBIN|Ercs(B)|mmol/L|NPU02321;;numerical;;;timestamp;;;;32856;40762351;Hemoglobin [Moles/volume] in Blood;LOINC;;Measurement;;shown_clean;;;;;;8753;;;;;;;;;;;;;
5000001110;laboratory;;NPU02322;HEMOGLOBIN|P|umol/L|NPU02322;;numerical;;;timestamp;;;;32856;3024340;Free Hemoglobin [Moles/volume] in Plasma;LOINC;;Measurement;;shown_clean;;;;;;8749;;;;;;;;;;;;;
5000001120;laboratory;;NPU17007;HEMOGLOBIN|Rtcs(B)|fmol|NPU17007;;numerical;;;timestamp;;;;32856;43533918;Hemoglobin [Entitic substance] in Reticulocytes by Automated count;LOINC;;Measurement;;shown_clean;;;;;;9498;;;;;;;;;;;;;
5000001130;laboratory;;NPU12474;HYDROGEN ION|P(aB)|NA|NPU12474;;numerical;;;timestamp;;;;32856;3019977;pH of Arterial blood;LOINC;;Measurement;;shown_clean;;;;;;8482;;;;;;;;;;;;;
5000001140;laboratory;;NPU02508;IRON|P|umol/L|NPU02508;;numerical;;;timestamp;;;;32856;3022948;Iron [Moles/volume] in Serum or Plasma;LOINC;;Measurement;;shown_clean;;;;;;8749;;;;;;;;;;;;;
5000001150;laboratory;;NPU19658;LACTATE DEHYDROGENASE (LDH)|P|IU/L|NPU19658;;numerical;;;timestamp;;;;32856;3016436;Lactate dehydrogenase [Enzymatic activity/volume] in Serum or Plasma;LOINC;;Measurement;;shown_clean;;;;;;8645;;;;;;;;;;;;;
5000001160;laboratory;;NPU03943;LACTATE|P(aB)|mmol/L|NPU03943;;numerical;;;timestamp;;;;32856;3018405;Lactate [Moles/volume] in Arterial blood;LOINC;;Measurement;;shown_clean;;;;;;8753;;;;;;;;;;;;;
5000001170;laboratory;;NPU03944;LACTATE|P(vB)|mmol/L|NPU03944;;numerical;;;timestamp;;;;32856;3005491;Lactate [Moles/volume] in Plasma venous;LOINC;;Measurement;;shown_clean;;;;;;8753;;;;;;;;;;;;;
5000001180;laboratory;;POC00024;LACTATE|P|mmol/L|POC00024;;numerical;;;timestamp;;;;32856;3014111;Lactate [Moles/volume] in Serum or Plasma;LOINC;;Measurement;;shown_clean;;;;;;8753;;;;;;;;;;;;;
5000001190;laboratory;;POC00026;LACTATE|P|mmol/L|POC00026;;numerical;;;timestamp;;;;32856;3014111;Lactate [Moles/volume] in Serum or Plasma;LOINC;;Measurement;;shown_clean;;;;;;8753;;;;;;;;;;;;;
5000001200;laboratory;;POC00027;LACTATE|P|mmol/L|POC00027;;numerical;;;timestamp;;;;32856;3014111;Lactate [Moles/volume] in Serum or Plasma;LOINC;;Measurement;;shown_clean;;;;;;8753;;;;;;;;;;;;;
5000001210;laboratory;;NPU14267;LARGE UNSTAINED CELLS|B|x 10^9 IU/L|NPU14267;;numerical;;;timestamp;;;;32856;3023993;Large unstained cells [#/volume] in Blood;LOINC;;Measurement;;shown_clean;;;;;;9444;;;;;;;;;;;;;
5000001220;laboratory;;NPU02593;LEUKOCYTES|B|x 10^9 IU/L|NPU02593;;numerical;;;timestamp;;;;32856;3010813;Leukocytes [#/volume] in Blood;LOINC;;Measurement;;shown_clean;;;;;;9444;;;;;;;;;;;;;
5000001230;laboratory;;NPU17053;LEUKOCYTES|B|x 10^9 IU/L|NPU17053;;numerical;;;timestamp;;;;32856;3010813;Leukocytes [#/volume] in Blood;LOINC;;Measurement;;shown_clean;;;;;;9444;;;;;;;;;;;;;
5000001240;laboratory;;NPU02636;LYMPHOCYTES|B|x 10^9 IU/L|NPU02636;;numerical;;;timestamp;;;;32856;3019198;Lymphocytes [#/volume] in Blood;LOINC;;Measurement;;shown_clean;;;;;;9444;;;;;;;;;;;;;
5000001250;laboratory;;NPU27120;LYMPHOS. + MONO. + BLASTS|B|x 10^9 IU/L|NPU27120;;numerical;;;timestamp;;;;32856;3032360;Lymphocytes+Monocytes [#/volume] in Blood;LOINC;;Measurement;NB: LOINC concept does not comprise blast cells. The LOINC unit is 10^3/microlitre, which is equivalent to 10^9/L;shown_clean;;;;;;9444;;;;;;;;;;;;;
5000001260;laboratory;;NPU02647;MAGNESIUM|P|mmol/L|NPU02647;;numerical;;;timestamp;;;;32856;3012095;Magnesium [Moles/volume] in Serum or Plasma;LOINC;;Measurement;;shown_clean;;;;;;8753;;;;;;;;;;;;;
5000001270;laboratory;;NPU26631;METAMYELO. + MYELOMA. + PROMYELOCYTES|B|x 10^9 IU/L|NPU26631;;numerical;;;timestamp;;;;32856;3040168;Immature granulocytes [#/volume] in Blood;LOINC;;Measurement;;shown_clean;;;;;;9444;;;;;;;;;;;;;
5000001280;laboratory;;NPU03978;METAMYELOCYTES|B|x 10^9 IU/L|NPU03978;;numerical;;;timestamp;;;;32856;3024507;Metamyelocytes [#/volume] in Blood;LOINC;;Measurement;;shown_clean;;;;;;9444;;;;;;;;;;;;;
5000001290;laboratory;;NPU02725;METHEMOGLOBIN|Hb(B)|NA|NPU02725;;numerical;;;timestamp;;;;32856;3007930;Methemoglobin/Hemoglobin.total in Blood;LOINC;;Measurement;;shown_clean;;;;;;8554;;;;;;;;;;;;;
5000001300;laboratory;;RHBO0821;MONOCYTES + BLASTS|B|x 10^9 IU/L|RHB00821;;numerical;;;timestamp;;;;32856;;;;;;;shown_clean;;;;;;;;;;;;;;;;;;;
5000001310;laboratory;;NPU02840;MONOCYTES|B|x 10^9 IU/L|NPU02840;;numerical;;;timestamp;;;;32856;3001604;Monocytes [#/volume] in Blood;LOINC;;Measurement;;shown_clean;;;;;;9444;;;;;;;;;;;;;
5000001320;laboratory;;NPU03976;MYELOCYTES|B|x 10^9 IU/L|NPU03976;;numerical;;;timestamp;;;;32856;3021120;Myelocytes [#/volume] in Blood;LOINC;;Measurement;;shown_clean;;;;;;9444;;;;;;;;;;;;;
5000001330;laboratory;;NPU19865;MYOGLOBIN|P|ug/L|NPU19865;;numerical;;;timestamp;;;;32856;3005895;Myoglobin [Mass/volume] in Serum or Plasma;LOINC;;Measurement;;shown_clean;;;;;;8748;;;;;;;;;;;;;
5000001340;laboratory;;NPU02902;NEUTROPHILS|B|x 10^9 IU/L|NPU02902;;numerical;;;timestamp;;;;32856;3017732;Neutrophils [#/volume] in Blood;LOINC;;Measurement;;shown_clean;;;;;;9444;;;;;;;;;;;;;
5000001350;laboratory;;NPU28172;NEUTROPHILS|B|x 10^9 IU/L|NPU28172;;numerical;;;timestamp;;;;32856;3017732;Neutrophils [#/volume] in Blood;LOINC;;Measurement;The LOINC unit is 10^3/microlitre, which is equivalent to 10^9/L;shown_clean;;;;;;9444;;;;;;;;;;;;;
5000001360;laboratory;;RHB00222;NEUTROPHILS|B|x 10^9 IU/L|RHB00222;;numerical;;;timestamp;;;;32856;3017732;Neutrophils [#/volume] in Blood;LOINC;;Measurement;;shown_clean;;;;;;9444;;;;;;;;;;;;;
5000001361;laboratory;;NPU21578;NITRITE|U|NA|NPU21578;;categorical;;;timestamp;;;;32856;3042812;Nitrite [Presence] in Urine;LOINC;;Measurement;;shown_clean;;;;;;;;;;;;;;;;;;;
5000001370;laboratory;;NPU10167;O2 FLOW|Pt|L/min|NPU10167;;numerical;;;timestamp;;;;32856;3014080;Oxygen gas flow Oxygen delivery system;LOINC;;Measurement;;shown_clean;;;;;;8698;;;;;;;;;;;;;
5000001380;laboratory;;POC00149;O2 SAT.|Hb|%|POC00149;;numerical;;;timestamp;;;;32856;3014007;Fractional oxyhemoglobin in Arterial blood;LOINC;;Measurement;;shown_clean;;;;;;8728;;;;;;;;;;;;;
5000001390;laboratory;;NPU19873;OROSOMUCOID|P|g/L|NPU19873;;numerical;;;timestamp;;;;32856;3008877;Alpha-1-acid glycoprotein [Mass/volume] in Serum or Plasma;LOINC;;Measurement;;shown_clean;;;;;;8636;;;;;;;;;;;;;
5000001400;laboratory;;NPU03011;OXYGEN (O2)|Hb(ab)|NA|NPU03011;;numerical;;;timestamp;;;;32856;3014007;Fractional oxyhemoglobin in Arterial blood;LOINC;;Measurement;;shown_clean;;;;;;8728;;;;;;;;;;;;;
5000001410;laboratory;;NPU03013;"OXYHEMOGLOBIN|Hb(Fe;tot.;aB)|NA|NPU03013";;numerical;;;timestamp;;;;32856;3014007;Fractional oxyhemoglobin in Arterial blood;LOINC;;Measurement;;shown_clean;;;;;;8728;;;;;;;;;;;;;
5000001420;laboratory;;NPU03028;PARATHYRIN [PTH]|P|pmol/L|NPU03028;;numerical;;;timestamp;;;;32856;3010566;Parathyrin.intact [Moles/volume] in Serum or Plasma;LOINC;;Measurement;;shown_clean;;;;;;8729;;;;;;;;;;;;;
5000001430;laboratory;;NPU01470;PCO2|P(aB)|kPa|NPU01470;;numerical;;;timestamp;;;;32856;3027946;Carbon dioxide [Partial pressure] in Arterial blood;LOINC;;Measurement;;shown_clean;;;;;;44777602;;;;;;;;;;;;;
5000001440;laboratory;;NPU12481;PCO2|P(kB)|kPa|NPU12481;;numerical;;;timestamp;;;;32856;3023024;Carbon dioxide [Partial pressure] in Capillary blood;LOINC;;Measurement;;shown_clean;;;;;;44777602;;;;;;;;;;;;;
5000001450;laboratory;;NPU10029;PCO2|P(vB)|kPa|NPU10029;;numerical;;;timestamp;;;;32856;3021447;Carbon dioxide [Partial pressure] in Venous blood;LOINC;;Measurement;;shown_clean;;;;;;44777602;;;;;;;;;;;;;
5000001460;laboratory;;POC00134;PCO2|P|kPa|POC00134;;numerical;;;timestamp;;;;32856;3013290;Carbon dioxide [Partial pressure] in Blood;LOINC;;Measurement;;shown_clean;;;;;;44777602;;;;;;;;;;;;;
5000001470;laboratory;;POC00157;PCO2|P|kPa|POC00157;;numerical;;;timestamp;;;;32856;3013290;Carbon dioxide [Partial pressure] in Blood;LOINC;;Measurement;;shown_clean;;;;;;44777602;;;;;;;;;;;;;
5000001480;laboratory;;NPU03096;"PHOSPHATE (P; INORGANIC)|P|mmol/L|NPU03096";;numerical;;;timestamp;;;;32856;3003458;Phosphate [Moles/volume] in Serum or Plasma;LOINC;;Measurement;;shown_clean;;;;;;8753;;;;;;;;;;;;;
5000001490;laboratory;;NPU04708;PLASMOCYTES|B|x 10^9 IU/L|NPU04708;;numerical;;;timestamp;;;;32856;3001362;Plasma cells [#/volume] in Blood;LOINC;;Measurement;;shown_clean;;;;;;9444;;;;;;;;;;;;;
5000001500;laboratory;;NPU03568;PLATELETS|B|x 10^9 IU/L|NPU03568;;numerical;;;timestamp;;;;32856;3007461;Platelets [#/volume] in Blood;LOINC;;Measurement;;shown_clean;;;;;;9444;;;;;;;;;;;;;
5000001510;laboratory;;NPU08977;PO2|P(aB)|kPa|NPU08977;;numerical;;;timestamp;;;;32856;3027801;Oxygen [Partial pressure] in Arterial blood;LOINC;;Measurement;;shown_clean;;;;;;44777602;;;;;;;;;;;;;
5000001520;laboratory;;NPU12500;PO2|P(kB)|kPa|NPU12500;;numerical;;;timestamp;;;;32856;3028626;Oxygen [Partial pressure] in Capillary blood;LOINC;;Measurement;;shown_clean;;;;;;44777602;;;;;;;;;;;;;
5000001530;laboratory;;NPU12501;PO2|P(vB)|kPa|NPU12501;;numerical;;;timestamp;;;;32856;3024354;Oxygen [Partial pressure] in Venous blood;LOINC;;Measurement;;shown_clean;;;;;;44777602;;;;;;;;;;;;;
5000001540;laboratory;;POC00122;PO2|P|kPa|POC00122;;numerical;;;timestamp;;;;32856;3027315;Oxygen [Partial pressure] in Blood;LOINC;;Measurement;;shown_clean;;;;;;44777602;;;;;;;;;;;;;
5000001550;laboratory;;GEN00995;POTASSIUM|P|mmol/L|GEN00995;;numerical;;;timestamp;;;;32856;3023103;Potassium [Moles/volume] in Serum or Plasma;LOINC;;Measurement;;shown_clean;;;;;;8753;;;;;;;;;;;;;
5000001560;laboratory;;NPU03230;POTASSIUM|P|mmol/L|NPU03230;;numerical;;;timestamp;;;;32856;3023103;Potassium [Moles/volume] in Serum or Plasma;LOINC;;Measurement;;shown_clean;;;;;;8753;;;;;;;;;;;;;
5000001570;laboratory;;POC00018;POTASSIUM|P|mmol/L|POC00018;;numerical;;;timestamp;;;;32856;3023103;Potassium [Moles/volume] in Serum or Plasma;LOINC;;Measurement;;shown_clean;;;;;;8753;;;;;;;;;;;;;
5000001580;laboratory;;POC00019;POTASSIUM|P|mmol/L|POC00019;;numerical;;;timestamp;;;;32856;3023103;Potassium [Moles/volume] in Serum or Plasma;LOINC;;Measurement;;shown_clean;;;;;;8753;;;;;;;;;;;;;
5000001590;laboratory;;POC00020;POTASSIUM|P|mmol/L|POC00020;;numerical;;;timestamp;;;;32856;3023103;Potassium [Moles/volume] in Serum or Plasma;LOINC;;Measurement;;shown_clean;;;;;;8753;;;;;;;;;;;;;
5000001600;laboratory;;NPU03229;POTASSIUM|Pt(U)|mmol/d|NPU03229;;numerical;;;timestamp;;;;32856;3010796;Potassium [Moles/volume] in 24 hour Urine;LOINC;;Measurement;;shown_clean;;;;;;8910;;;;;;;;;;;;;
5000001610;laboratory;;NPU03787;POTASSIUM|U|mmol/L|NPU03787;;numerical;;;timestamp;;;;32856;3016038;Potassium [Moles/volume] in Urine;LOINC;;Measurement;;shown_clean;;;;;;8753;;;;;;;;;;;;;
5000001620;laboratory;;NPU21576;PROCALCITONIN|P|ug/L|NPU21576;;numerical;;;timestamp;;;;32856;3046279;Procalcitonin [Mass/volume] in Serum or Plasma;LOINC;;Measurement;;shown_clean;;;;;;8748;;;;;;;;;;;;;
5000001630;laboratory;;NPU03974;PROMYELOCYTES|B|x 10^9 IU/L|NPU03974;;numerical;;;timestamp;;;;32856;3022709;Promyelocytes [#/volume] in Blood;LOINC;;Measurement;;shown_clean;;;;;;9444;;;;;;;;;;;;;
5000001640;laboratory;;NPU08669;PROSTATE SPECIFIC ANTIGEN (PSA)|P|ug/L|NPU08669;;numerical;;;timestamp;;;;32856;3005013;Prostate Specific Ag Free [Mass/volume] in Serum or Plasma;LOINC;;Measurement;;shown_clean;;;;;;8748;;;;;;;;;;;;;
5000001650;laboratory;;NPU03276;PROTEIN|Csv|g/L|NPU03276;;numerical;;;timestamp;;;;32856;3019473;Protein [Mass/volume] in Cerebral spinal fluid;LOINC;;Measurement;;shown_clean;;;;;;8636;;;;;;;;;;;;;
5000001660;laboratory;;NPU03278;PROTEIN|P|g/L|NPU03278;;numerical;;;timestamp;;;;32856;3020630;Protein [Mass/volume] in Serum or Plasma;LOINC;;Measurement;;shown_clean;;;;;;8636;;;;;;;;;;;;;
5000001670;laboratory;;NPU03278;PROTEIN|P|NA|NPU03278;;numerical;;;timestamp;;;;32856;3020630;Protein [Mass/volume] in Serum or Plasma;LOINC;;Measurement;;shown_clean;;;;;;8636;;;;;;;;;;;;;
5000001680;laboratory;;NPU03277;PROTEIN|Pt(U)|g/d|NPU03277;;numerical;;;timestamp;;;;32856;3020876;Protein [Mass/time] in 24 hour Urine;LOINC;;Measurement;"BS: note that the result can actually be less than 24 hours; not sure how to best capture this";shown_clean;;;;;;3198629;;;;;;;;;;;;;
5000001690;laboratory;;NPU03958;PROTEIN|U|g/L|NPU03958;;numerical;;;timestamp;;;;32856;3037121;Protein [Mass/volume] in Urine;LOINC;;Measurement;;shown_clean;;;;;;8636;;;;;;;;;;;;;
5000001700;laboratory;;NPU08694;RETICULOCYTES|B|x 10^9 IU/L|NPU08694;;numerical;;;timestamp;;;;32856;3023520;Reticulocytes [#/volume] in Blood;LOINC;;Measurement;;shown_clean;;;;;;9444;;;;;;;;;;;;;
5000001710;laboratory;;NPU03356;RETICULOCYTES|Erc|mIU|NPU03356;;numerical;;;timestamp;;;;32856;3027945;Reticulocytes/100 erythrocytes in Blood;LOINC;;Measurement;BS: It seems that we come from 1/1000, but convert to 1/100 as there LOINC concepts with 1/1000 are discouraged;shown_clean;;;;;;8554;;0.1;;;;;;;;;;;
5000001720;laboratory;;NPU17589;SEDIMENTATION REACTION|B|IU|NPU17589;;numerical;;;timestamp;;;;32856;3015183;Erythrocyte sedimentation rate;LOINC;;Measurement;;shown_clean;;;;;;8752;;;;;;;;;;;;;
5000001730;laboratory;;NPU17597;SMUDGE CELLS|B|x 10^9 IU/L|NPU17597;;numerical;;;timestamp;;;;32856;;;;;;;shown_clean;;;;;;;;;;;;;;;;;;;
5000001740;laboratory;;GEN00992;SODIUM|P|mmol/L|GEN00992;;numerical;;;timestamp;;;;32856;3019550;Sodium [Moles/volume] in Serum or Plasma;LOINC;;Measurement;;shown_clean;;;;;;8753;;;;;;;;;;;;;
5000001750;laboratory;;NPU03429;SODIUM|P|mmol/L|NPU03429;;numerical;;;timestamp;;;;32856;3019550;Sodium [Moles/volume] in Serum or Plasma;LOINC;;Measurement;;shown_clean;;;;;;8753;;;;;;;;;;;;;
5000001760;laboratory;;POC00021;SODIUM|P|mmol/L|POC00021;;numerical;;;timestamp;;;;32856;3019550;Sodium [Moles/volume] in Serum or Plasma;LOINC;;Measurement;;shown_clean;;;;;;8753;;;;;;;;;;;;;
5000001770;laboratory;;POC00022;SODIUM|P|mmol/L|POC00022;;numerical;;;timestamp;;;;32856;3019550;Sodium [Moles/volume] in Serum or Plasma;LOINC;;Measurement;;shown_clean;;;;;;8753;;;;;;;;;;;;;
5000001780;laboratory;;POC00023;SODIUM|P|mmol/L|POC00023;;numerical;;;timestamp;;;;32856;3019550;Sodium [Moles/volume] in Serum or Plasma;LOINC;;Measurement;;shown_clean;;;;;;8753;;;;;;;;;;;;;
5000001790;laboratory;;NPU03796;SODIUM|Pt(U)|mmol/d|NPU03796;;numerical;;;timestamp;;;;32856;3008007;Sodium [Mass/time] in 24 hour Urine;LOINC;;Measurement;;shown_clean;;;;;;8909;;;;;;;;;;;;;
5000001800;laboratory;;NPU03431;SODIUM|U|mmol/L|NPU03431;;numerical;;;timestamp;;;;32856;3003181;Sodium [Moles/volume] in Urine;LOINC;;Measurement;;shown_clean;;;;;;8753;;;;;;;;;;;;;
5000001810;laboratory;;NPU19912;TACROLIMUS|B|ug/L|NPU19912;;numerical;;;timestamp;;;;32856;3026250;Tacrolimus [Mass/volume] in Blood;LOINC;;Measurement;;shown_clean;;;;;;8748;;;;;;;;;;;;;
5000001820;laboratory;;NPU03577;THYROTROPIN (TSH)|P|mIU/L|NPU03577;;numerical;;;timestamp;;;;32856;3009023;Thyrotropin [Units/volume] in Serum or Plasma;LOINC;;Measurement;;shown_clean;;;;;;9040;;;;;;;;;;;;;
5000001830;laboratory;;NPU27547;THYROTROPIN (TSH)|P|mIU/L|NPU27547;;numerical;;;timestamp;;;;32856;3009201;Thyrotropin [Units/volume] in Serum or Plasma;LOINC;;Measurement;;shown_clean;;;;;;9040;;;;;;;;;;;;;
5000001840;laboratory;;NPU03578;THYROXINE [T4]|P|nmol/L|NPU03578;;numerical;;;timestamp;;;;32856;3014620;Thyroxine (T4) [Moles/volume] in Serum or Plasma;LOINC;;Measurement;;shown_clean;;;;;;8736;;;;;;;;;;;;;
5000001850;laboratory;;NPU03579;THYROXINE FREE [T4]|P|pmol/L|NPU03579;;numerical;;;timestamp;;;;32856;3014620;Thyroxine (T4) [Moles/volume] in Serum or Plasma;LOINC;;Measurement;;shown_clean;;;;;;8729;;;;;;;;;;;;;
5000001860;laboratory;;NPU26470;TRANSFERRIN|P|g/L|NPU26470;;numerical;;;timestamp;;;;32856;3004789;Transferrin [Mass/volume] in Serum or Plasma;LOINC;;Measurement;;shown_clean;;;;;;8636;;;;;;;;;;;;;
5000001870;laboratory;;NPU03607;TRANSFERRIN|P|umol/L|NPU03607;;numerical;;;timestamp;;;;32856;3002903;Transferrin [Moles/volume] in Serum or Plasma;LOINC;;Measurement;;shown_clean;;;;;;8749;;;;;;;;;;;;;
5000001880;laboratory;;NPU03620;TRIGLYCERIDE|P|mmol/L|NPU03620;;numerical;;;timestamp;;;;32856;3019038;Triglyceride [Moles/volume] in Serum or Plasma --12 hours fasting;LOINC;;Measurement;;shown_clean;;;;;;8753;;;;;;;;;;;;;
5000001890;laboratory;;NPU04094;TRIGLYCERIDE|P|mmol/L|NPU04094;;numerical;;;timestamp;;;;32856;3025839;Triglyceride [Moles/volume] in Serum or Plasma;LOINC;;Measurement;;shown_clean;;;;;;8753;;;;;;;;;;;;;
5000001900;laboratory;;NPU03624;TRIIODOTHYRONINE [T3]|P|nmol/L|NPU03624;;numerical;;;timestamp;;;;32856;3008304;Triiodothyronine (T3) [Moles/volume] in Serum or Plasma;LOINC;;Measurement;;shown_clean;;;;;;8736;;;;;;;;;;;;;
5000001910;laboratory;;NPU03625;TRIIODOTHYRONINE FREE [T3]|P|pmol/L|NPU03625;;numerical;;;timestamp;;;;32856;3008304;Triiodothyronine (T3) [Moles/volume] in Serum or Plasma;LOINC;;Measurement;;shown_clean;;;;;;8729;;;;;;;;;;;;;
5000001920;laboratory;;DNK35895;TRIIODOTHYRONINE REACTION|P|IU|DNK35895;;numerical;;;timestamp;;;;32856;;;;;;;shown_clean;;;;;;9260;;;;;;;;;;;;;
5000001930;laboratory;;NPU27591;TROPONIN I|P|ng/L|NPU27591;;numerical;;;timestamp;;;;32856;3021337;Troponin I.cardiac [Mass/volume] in Serum or Plasma;LOINC;;Measurement;;shown_clean;;;;;;8725;;;;;;;;;;;;;
5000001940;laboratory;;NPU27501;TROPONIN T|P|ng/L|NPU27501;;numerical;;;timestamp;;;;32856;3019800;Troponin T.cardiac [Mass/volume] in Serum or Plasma;LOINC;;Measurement;;shown_clean;;;;;;8725;;;;;;;;;;;;;
5000001950;laboratory;;NPU03688;URATE|P|mmol/L|NPU03688;;numerical;;;timestamp;;;;32856;3026493;Urate [Moles/volume] in Serum or Plasma;LOINC;;Measurement;;shown_clean;;;;;;8753;;;;;;;;;;;;;
5000001960;laboratory;;NPU09356;URATE|P|umol/L|NPU09356;;numerical;;;timestamp;;;;32856;3026493;Urate [Moles/volume] in Serum or Plasma;LOINC;;Measurement;;shown_clean;;;;;;8749;;;;;;;;;;;;;
5000001970;laboratory;;NPU19929;VANCOMYCIN|P|mg/L|NPU19929;;numerical;;;timestamp;;;;32856;3005715;Vancomycin [Mass/volume] in Serum or Plasma;LOINC;;Measurement;;shown_clean;;;;;;8751;;;;;;;;;;;;;
5000001980;laboratory;;NPU01700;VITAMIN B12|P|pmol/L|NPU01700;;numerical;;;timestamp;;;;32856;3009035;Cobalamin (Vitamin B12) [Moles/volume] in Serum or Plasma;LOINC;;Measurement;;shown_clean;;;;;;8729;;;;;;;;;;;;;
5000001990;laboratory;;NPU10267;VITAMIN D(CALCIFEDIOL)|P|nmol/L|NPU10267;;numerical;;;timestamp;;;;32856;40765040;25-Hydroxyvitamin D3+25-Hydroxyvitamin D2 [Mass/volume] in Serum or Plasma;LOINC;;Measurement;;shown_clean;;;;;;8736;;;;;;;;;;;;;
5000002000;laboratory;;NPU03768;ZINC|P|umol/L|NPU03768;;numerical;;;timestamp;;;;32856;3020717;Zinc [Moles/volume] in Serum or Plasma;LOINC;;Measurement;;shown_clean;;;;;;8749;;;;;;;;;;;;;
6000000028;administrations;;aciclovirhsp;aciclovirhsp;;numerical;pump;;;timestamp;;;32817;1703687;acyclivir;RxNorm;281;Drug;;;;;;;;;;;;;;;;;;;epaspresadmroute;;
6000000029;administrations;;actilaxdrp;actilaxdrp;;numerical;nonpump;;;timestamp;;;32817;19025117;picosulfate sodium 7.5 MG/ML Oral Solution;RxNorm;246535;Drug;;;;;;;;;;;;;;;;;;;epaspresadmroute;;
6000000030;administrations;;addiphosga;addiphosga;;numerical;pump;;;timestamp;;;32817;40752340;Dibasic potassium phosphate 134 MG/ML / Potassium Hydroxide 14 MG/ML / potassium phosphate 176 MG/ML Injectable Solution [Addiphos];RxNorm Extension;OMOP4704150;Drug;;;;;;;;;;;;;;;;;;;epaspresadmroute;;
6000000031;administrations;;addiphosiv;addiphosiv;;numerical;pump;;;timestamp;;;32817;40752340;Dibasic potassium phosphate 134 MG/ML / Potassium Hydroxide 14 MG/ML / potassium phosphate 176 MG/ML Injectable Solution [Addiphos];RxNorm Extension;OMOP4704150;Drug;;;;;;;;;;;;;;;;;;;epaspresadmroute;;
6000000032;administrations;;addiphosmml;addiphosmml;;numerical;nonpump;;;timestamp;;;32817;40752340;Dibasic potassium phosphate 134 MG/ML / Potassium Hydroxide 14 MG/ML / potassium phosphate 176 MG/ML Injectable Solution [Addiphos];RxNorm Extension;OMOP4704150;Drug;;;;;;;;;;;;;;;;;;;epaspresadmroute;;
6000000033;administrations;;adrenalinsad;adrenalinsad;;numerical;pump;;;timestamp;;;32817;1343916;epinephrine;RxNorm;3992;Drug;;;;;;;;;;;;;;;;;;;epaspresadmroute;;
6000000034;administrations;;bcmb;bcmb;;numerical;nonpump;;;timestamp;;;32817;;;;;Drug;;;;;;;;;;;;;;;;;;;epaspresadmroute;;
6000000035;administrations;;cancidasiv;cancidasiv;;numerical;nonpump;;;timestamp;;;32817;1718054;caspofungin;RxNorm;140108;Drug;;;;;;;;;;;;;;;;;;;epaspresadmroute;;
